Date;Open;High;Low;Close;Adj Close;Volume
14/06/1985;0.066406;0.070313;0.065848;0.065848;0.050955;565667200
20/12/2000;0.246094;0.261161;0.243304;0.256696;0.217596;565331200
22/08/2012;23.372.143;23.892.857;23.146.786;23.888.214;20.336.491;565322800
03/06/2009;5.000.000;5.039.643;4.966.786;5.033.929;4.267.161;565199600
11/02/1999;0.345982;0.354911;0.344308;0.353795;0.299905;565196800
24/07/2012;21.692.142;21.774.286;21.375.357;21.461.430;18.192.417;565132400
09/09/2011;13.711.786;13.785.714;13.393.571;13.481.429;11.427.937;564813200
30/05/2014;22.785.000;23.006.071;22.460.714;22.607.143;20.049.490;564020800
05/05/2006;2.566.429;2.580.357;2.541.071;2.567.500;2.176.418;563911600
12/10/1999;0.606027;0.621652;0.598214;0.604353;0.512298;563752000
10/02/1999;0.329241;0.345424;0.321429;0.342076;0.289971;563628800
04/02/2005;1.390.536;1.409.464;1.384.464;1.407.857;1.193.412;563556000
30/05/2006;2.260.357;2.260.714;2.186.429;2.186.429;1.853.392;563402000
15/06/2005;1.316.786;1.332.143;1.296.429;1.326.071;1.124.084;563343200
12/06/2009;4.957.500;4.967.857;4.858.571;4.891.786;4.146.668;563085600
12/07/2010;9.233.214;9.351.786;9.102.143;9.188.929;7.789.270;562878400
23/03/2000;1.267.857;1.342.634;1.250.000;1.261.719;1.069.534;562564800
29/07/2005;1.555.714;1.585.000;1.509.286;1.523.214;1.291.198;562080400
22/03/2007;3.347.500;3.370.000;3.321.429;3.355.714;2.844.571;561492400
30/11/1998;0.308594;0.310826;0.283482;0.285156;0.241721;561489600
19/07/1999;0.481585;0.498326;0.467076;0.486049;0.412014;561299200
15/12/2005;2.595.714;2.602.143;2.548.214;2.577.857;2.185.196;561162000
18/04/1989;0.352679;0.361607;0.350446;0.358259;0.281760;560985600
11/01/1999;0.408482;0.411272;0.400670;0.409598;0.347208;560974400
16/05/2012;19.787.500;19.888.929;19.322.857;19.502.857;16.532.179;560896000
02/01/2013;19.779.285;19.821.428;19.343.929;19.608.213;16.769.098;560518000
26/01/1999;0.356585;0.364955;0.353795;0.361607;0.306527;560044800
18/12/1985;0.095424;0.102121;0.095424;0.099330;0.076864;559798400
23/06/2011;11.390.714;11.846.071;11.361.429;11.829.643;10.027.747;559759200
15/03/2007;3.212.857;3.227.143;3.189.643;3.198.929;2.711.668;559498800
27/12/2004;1.157.143;1.163.393;1.122.857;1.127.857;0.956061;559490400
18/07/2002;0.276786;0.277857;0.263393;0.267679;0.226906;559462400
19/03/2010;8.028.214;8.044.286;7.901.071;7.937.500;6.728.458;559445600
15/01/1998;0.171317;0.176339;0.166295;0.171317;0.145222;559272000
16/01/2003;0.253750;0.263571;0.253750;0.261071;0.221305;559070400
26/06/2002;0.300000;0.308750;0.285357;0.295536;0.250520;558952800
29/04/2010;9.393.571;9.642.857;9.357.500;9.594.286;8.132.883;558840800
09/11/2011;14.177.500;14.317.500;14.079.643;14.117.143;11.966.815;558684000
12/10/2010;10.550.357;10.696.429;10.446.071;10.662.143;9.038.083;558544000
24/10/2012;22.194.286;22.376.785;21.808.571;22.029.642;18.754.259;558527200
23/09/2005;1.860.714;1.910.714;1.851.429;1.900.000;1.610.592;558457200
02/02/2009;3.182.143;3.285.714;3.175.000;3.268.214;2.770.399;558247200
29/01/1987;0.249442;0.255580;0.238281;0.241629;0.186978;557760000
15/04/1998;0.242746;0.245536;0.237723;0.244978;0.207663;557513600
04/12/2012;20.778.570;20.778.570;20.433.214;20.566.071;17.588.255;557068400
04/06/2012;20.053.572;20.267.857;19.589.287;20.153.214;17.083.473;556995600
05/04/2005;1.472.143;1.508.571;1.467.500;1.496.071;1.268.189;556239600
02/02/1996;0.257813;0.264509;0.256696;0.261161;0.221381;555979200
29/07/1994;0.284598;0.303571;0.284598;0.300781;0.250465;555766400
09/12/2005;2.650.357;2.663.929;2.619.643;2.654.643;2.250.286;555402400
27/01/2014;19.645.357;19.814.285;19.491.072;19.660.713;17.236.374;554878800
01/06/2011;12.459.643;12.576.071;12.308.929;12.339.643;10.460.067;554682800
30/03/1999;0.312500;0.324777;0.312500;0.320313;0.271523;554523200
10/06/1993;0.388393;0.399554;0.381696;0.397321;0.325764;553705600
02/10/2009;6.478.929;6.640.714;6.476.786;6.603.571;5.597.714;553308000
09/11/2005;2.142.857;2.186.071;2.142.857;2.146.786;1.819.788;552930000
07/05/1998;0.272879;0.273438;0.266741;0.269531;0.228476;552899200
01/03/2013;15.642.857;15.649.286;15.356.429;15.373.929;13.224.527;552448400
06/01/2010;7.656.429;7.686.786;7.526.786;7.534.643;6.386.965;552160000
18/08/2008;6.270.357;6.350.357;6.207.857;6.263.929;5.309.806;552014400
05/10/1998;0.303571;0.308594;0.281250;0.287388;0.243613;551880000
12/01/1995;0.411830;0.414063;0.399554;0.405134;0.339548;551779200
21/10/2010;11.155.714;11.240.714;10.957.143;11.054.286;9.370.493;551460000
22/03/2005;1.561.071;1.570.000;1.524.286;1.529.643;1.296.648;551415200
17/06/2004;0.581429;0.591607;0.575179;0.585893;0.496650;551320000
23/10/2000;0.361886;0.367188;0.347098;0.363839;0.308419;551292000
28/10/2010;10.998.214;11.000.000;10.746.429;10.901.429;9.240.922;551051200
24/09/2009;6.685.714;6.703.571;6.527.500;6.565.000;5.565.017;550880400
02/08/2006;2.416.071;2.452.857;2.411.071;2.434.286;2.063.496;550768400
08/03/1999;0.296875;0.309710;0.296317;0.306920;0.260170;550670400
04/06/2009;5.004.643;5.149.286;5.001.429;5.133.571;4.351.624;550634000
27/06/2006;2.110.357;2.115.000;2.050.000;2.051.071;1.738.651;550611600
14/09/1995;0.369420;0.371652;0.354911;0.357143;0.301803;550558400
28/10/2013;18.894.285;18.964.287;18.686.071;18.924.286;16.494.457;550440800
11/02/2010;6.960.000;7.133.929;6.930.714;7.095.357;6.014.590;550345600
26/11/2004;1.166.964;1.174.286;1.148.929;1.152.679;0.977102;550144000
01/03/2010;7.348.214;7.482.143;7.337.500;7.463.929;6.327.021;550093600
19/08/1999;0.534040;0.540179;0.522879;0.524554;0.444654;550020800
25/06/2010;9.645.000;9.652.500;9.493.214;9.525.000;8.074.149;549942400
16/10/2012;22.691.786;23.225.000;22.535.713;23.206.785;19.756.388;549771600
20/10/2011;14.285.714;14.298.214;14.078.929;14.118.214;11.967.723;549270400
11/04/2007;3.353.571;3.355.357;3.297.500;3.306.786;2.803.096;549018400
03/04/1997;0.165179;0.170759;0.162946;0.168527;0.142857;548856000
14/07/1998;0.303013;0.303571;0.295759;0.298549;0.253074;548531200
27/08/2010;8.633.929;8.664.643;8.412.857;8.629.286;7.314.871;548391200
16/06/2005;1.328.214;1.360.000;1.315.000;1.356.429;1.149.817;547674400
30/09/2011;13.825.714;13.888.929;13.613.571;13.618.571;11.544.188;547640800
24/01/2012;15.182.143;15.182.143;14.983.929;15.014.643;12.727.611;547638000
27/02/2012;18.618.214;18.875.000;18.438.572;18.777.143;15.917.003;547582000
17/01/1985;0.135045;0.137277;0.125558;0.125558;0.097160;547523200
25/01/2011;12.011.786;12.194.286;11.948.929;12.192.857;10.335.639;546868000
09/01/2009;3.328.929;3.335.000;3.219.286;3.235.000;2.742.244;546845600
22/10/2012;21.872.143;22.692.142;21.812.857;22.643.929;19.277.212;546730800
26/09/2005;1.929.643;1.948.571;1.904.286;1.922.857;1.629.967;546562800
15/01/1987;0.215402;0.229353;0.214286;0.222656;0.172296;546560000
20/12/1996;0.200893;0.210938;0.190848;0.209821;0.177861;546436800
10/03/1999;0.305246;0.305246;0.289621;0.290737;0.246452;546280000
23/09/2011;14.295.714;14.526.429;14.280.357;14.439.286;12.239.890;546277200
07/03/2011;12.907.143;12.916.786;12.546.786;12.691.429;10.758.268;546123200
11/10/2012;23.089.287;23.114.286;22.432.142;22.432.142;19.096.920;546081200
11/06/2010;8.865.357;9.066.429;8.834.643;9.053.929;7.674.830;545759200
01/08/2008;5.710.714;5.713.929;5.562.500;5.595.000;4.742.768;544639200
25/08/2006;2.405.000;2.466.071;2.403.929;2.455.357;2.081.356;543958800
27/03/2001;0.391786;0.411607;0.391071;0.408393;0.346186;543821600
16/02/2010;7.212.143;7.274.643;7.197.143;7.264.286;6.157.789;543737600
16/09/2013;16.464.287;16.486.071;15.972.143;16.075.714;14.011.637;543706800
01/10/2012;23.969.999;24.169.643;23.446.428;23.549.643;20.048.260;543594800
23/11/1999;0.819196;0.850446;0.790179;0.828683;0.702458;543312000
30/04/2010;9.618.214;9.663.214;9.321.429;9.324.643;7.904.312;542463600
19/11/2009;7.307.500;7.307.500;7.135.714;7.161.071;6.070.294;542326400
25/03/2010;8.247.143;8.248.929;8.080.357;8.094.643;6.861.663;542284400
16/06/1989;0.399554;0.406250;0.388393;0.397321;0.313165;542001600
11/04/2000;1.102.679;1.114.955;1.054.129;1.066.406;0.903971;541822400
23/04/2001;0.434643;0.446429;0.428571;0.433036;0.367076;541525600
21/03/2005;1.546.071;1.570.357;1.530.714;1.560.714;1.322.986;541128000
24/04/2009;4.451.429;4.469.286;4.391.786;4.425.000;3.750.983;540764000
29/03/2010;8.321.429;8.352.500;8.272.143;8.299.643;7.035.438;540744400
29/10/2007;6.623.214;6.663.929;6.596.429;6.610.357;5.603.467;540554000
22/11/2005;2.315.714;2.384.286;2.304.286;2.375.714;2.013.845;540282400
16/07/1986;0.158482;0.159040;0.146205;0.149554;0.115728;539840000
03/04/1987;0.319196;0.320871;0.313616;0.320313;0.247866;539840000
15/06/2009;4.857.500;4.890.357;4.817.500;4.860.357;4.120.026;539750400
21/08/2008;6.231.071;6.266.071;6.138.929;6.224.643;5.276.504;539744800
30/09/2009;6.647.500;6.658.929;6.521.786;6.619.643;5.611.336;539585200
01/02/2013;16.396.786;16.410.000;16.012.501;16.200.714;13.854.978;539484400
04/10/2005;1.962.500;1.976.786;1.915.714;1.919.643;1.627.242;539459200
31/12/2007;7.125.000;7.160.714;7.062.500;7.074.286;5.996.729;539333200
01/10/1996;0.196429;0.220982;0.196429;0.219866;0.186376;539246400
27/10/1998;0.339286;0.347656;0.313058;0.314732;0.266792;538193600
16/08/2005;1.692.500;1.696.429;1.650.357;1.651.786;1.400.186;537622400
15/11/2005;2.200.000;2.252.857;2.195.000;2.224.286;1.885.482;536841200
07/04/2009;4.161.786;4.166.786;4.078.214;4.107.143;3.481.542;536580800
19/03/1999;0.320871;0.321429;0.293527;0.299107;0.253547;536502400
18/08/2006;2.418.214;2.442.857;2.402.143;2.425.357;2.055.926;536354000
23/08/2006;2.428.571;2.451.786;2.390.714;2.403.929;2.037.762;536258800
26/04/2012;21.938.213;21.953.215;21.504.642;21.703.571;18.397.678;536068400
17/02/2012;17.968.214;18.134.644;17.867.857;17.932.858;15.201.322;535805200
03/01/2000;0.936384;1.004.464;0.907924;0.999442;0.847207;535796800
07/10/2011;13.420.714;13.490.714;13.160.357;13.207.143;11.195.430;535458000
22/08/2011;13.018.214;13.031.429;12.681.786;12.730.000;10.790.960;535315200
28/09/2012;24.241.072;24.325.357;23.812.500;23.825.001;20.282.681;535110800
10/05/2000;0.929129;0.937500;0.881696;0.886719;0.751654;535091200
12/08/2010;8.810.357;9.039.286;8.790.000;8.992.500;7.622.763;534920400
19/01/1999;0.374442;0.377790;0.360491;0.364955;0.309365;534889600
16/01/1986;0.106585;0.110491;0.106585;0.109375;0.084637;534777600
24/02/2006;2.576.429;2.603.214;2.542.857;2.552.143;2.163.400;534744000
14/09/2011;13.822.143;14.007.500;13.777.143;13.903.571;11.785.776;534724400
21/10/1987;0.343750;0.375000;0.339286;0.361607;0.280608;534240000
09/09/1999;0.674107;0.678013;0.659598;0.674665;0.571900;534083200
22/10/2013;18.800.358;18.873.215;18.143.929;18.566.786;16.182.858;534063600
27/01/2016;24.010.000;24.157.499;23.334.999;23.355.000;21.262.230;533478800
23/07/2010;9.181.786;9.299.286;9.152.857;9.283.571;7.869.496;533388800
27/11/2012;21.055.357;21.086.430;20.717.857;20.885.000;17.861.010;533330000
19/07/2004;0.571607;0.575357;0.565357;0.570893;0.483934;533170400
21/01/1987;0.227121;0.228237;0.218750;0.218750;0.169274;533120000
13/11/2012;19.246.786;19.660.000;19.155.714;19.389.286;16.581.858;532949200
01/05/2007;3.556.786;3.583.929;3.519.643;3.552.500;3.011.381;532523600
06/12/1990;0.368304;0.372768;0.361607;0.368304;0.295323;532246400
20/07/1993;0.234375;0.247768;0.229911;0.239955;0.196740;531910400
01/11/2011;14.193.214;14.267.857;14.043.571;14.161.071;12.004.055;531790000
07/05/2009;4.726.071;4.728.214;4.567.857;4.609.286;3.907.199;531776000
09/05/2006;2.565.000;2.591.429;2.522.143;2.536.786;2.150.383;531666800
30/09/2005;1.868.929;1.916.071;1.852.857;1.914.643;1.623.004;531633200
13/01/1994;0.267857;0.274554;0.265625;0.273438;0.225988;531596800
10/10/2006;2.662.143;2.663.571;2.610.000;2.636.071;2.234.543;531588400
23/06/1999;0.402344;0.402623;0.388951;0.390067;0.330652;531496000
09/04/2009;4.229.286;4.285.714;4.212.857;4.270.357;3.619.896;530756800
17/02/2011;12.758.929;12.866.786;12.732.857;12.796.429;10.847.273;530583200
04/05/2012;20.610.001;20.655.714;20.184.643;20.187.500;17.112.537;529992400
13/12/1999;0.914202;0.915179;0.883371;0.883929;0.749289;529961600
13/04/2000;0.995536;1.071.429;0.968750;1.016.183;0.861398;529827200
07/06/2011;12.077.500;12.079.286;11.853.571;11.858.571;10.052.268;529785200
02/04/2013;15.271.429;15.647.857;15.228.571;15.349.643;13.203.638;529519200
02/01/2002;0.393750;0.416071;0.392143;0.416071;0.352695;529496800
30/05/2012;20.328.571;20.713.928;20.234.285;20.684.643;17.533.955;529429600
10/07/2006;1.989.286;2.017.500;1.946.429;1.964.286;1.665.085;529345600
15/03/2001;0.372768;0.381696;0.351563;0.351563;0.298013;529317600
19/12/2005;2.539.643;2.592.857;2.537.143;2.549.286;2.160.978;529295200
15/05/2006;2.406.071;2.442.143;2.397.143;2.421.071;2.052.293;529177600
05/11/2012;20.840.000;20.991.785;20.628.571;20.879.286;17.774.940;529135600
25/04/2006;2.355.714;2.378.214;2.341.429;2.363.214;2.003.249;529062800
12/08/2011;13.502.500;13.558.571;13.365.357;13.463.929;11.413.102;528976000
09/11/2009;7.033.571;7.210.714;7.009.286;7.195.000;6.099.055;528855600
12/06/2002;0.364464;0.370536;0.356071;0.358750;0.304105;528718400
30/03/2010;8.450.000;8.481.429;8.366.071;8.423.214;7.140.188;527310000
13/02/1985;0.132813;0.132813;0.126674;0.126674;0.098023;527027200
23/07/2009;5.593.929;5.658.571;5.555.714;5.636.429;4.777.887;526962800
08/11/2004;0.969107;0.990179;0.961786;0.971071;0.823157;526920800
06/10/1994;0.333705;0.334682;0.321429;0.323661;0.270451;526915200
10/09/1998;0.323661;0.341518;0.319196;0.340402;0.288552;526881600
19/03/2013;16.410.713;16.463.215;16.017.857;16.231.787;13.962.448;526775200
08/09/2010;9.277.857;9.442.500;9.253.571;9.390.000;7.959.708;526551200
21/07/2011;13.819.643;13.930.714;13.710.714;13.831.786;11.724.926;526534400
14/05/2002;0.436607;0.458571;0.432500;0.457321;0.387662;526506400
21/08/2006;2.403.571;2.403.929;2.362.500;2.377.143;2.015.055;526226400
07/11/2006;2.873.214;2.892.857;2.861.786;2.875.357;2.437.382;525932400
26/05/2005;1.426.429;1.462.143;1.426.429;1.455.000;1.233.374;525520800
06/06/2000;0.821150;0.863839;0.806362;0.829241;0.702931;525481600
13/10/1994;0.380580;0.382813;0.362723;0.367188;0.306822;525302400
12/12/2005;2.673.929;2.691.071;2.662.857;2.675.357;2.267.846;524994400
18/11/2005;2.332.500;2.336.786;2.298.929;2.305.714;1.954.507;524960800
11/06/2009;4.983.929;5.055.714;4.948.214;4.998.214;4.236.883;524823600
01/10/2009;6.619.643;6.650.714;6.453.571;6.459.286;5.475.407;524711600
07/02/2005;1.409.464;1.416.964;1.383.929;1.409.643;1.194.926;524456800
17/08/2009;5.841.071;5.842.500;5.693.571;5.699.643;4.831.471;524381200
21/03/2000;1.094.308;1.220.982;1.085.938;1.204.799;1.021.284;524328000
06/03/1991;0.571429;0.585938;0.561384;0.562500;0.451987;523958400
20/04/1999;0.302455;0.310268;0.299107;0.304129;0.257804;523857600
11/05/1995;0.371652;0.371652;0.360491;0.366071;0.307652;523622400
10/10/1994;0.331473;0.353795;0.330357;0.347098;0.290035;523409600
03/07/2008;6.056.786;6.148.929;5.919.643;6.075.714;5.150.261;523362000
29/10/1999;0.703683;0.723772;0.703683;0.715402;0.606432;523051200
08/03/2004;0.475357;0.478393;0.460714;0.464286;0.393566;522872000
20/04/2007;3.246.071;3.256.429;3.233.929;3.248.929;2.754.051;522779600
31/08/2011;13.948.929;14.002.857;13.637.857;13.743.929;11.650.453;522586400
03/11/2009;6.708.929;6.768.571;6.640.000;6.741.071;5.714.270;522541600
04/02/2002;0.434286;0.455714;0.432143;0.452679;0.383727;522373600
01/02/2006;2.676.786;2.730.714;2.665.714;2.693.571;2.283.286;521186400
28/06/2004;0.610357;0.610536;0.575179;0.580179;0.491806;521096800
02/06/1999;0.397321;0.428013;0.392857;0.415737;0.352412;521057600
19/07/1995;0.419643;0.428571;0.401786;0.406250;0.342366;521035200
01/06/2012;20.327.143;20.451.786;20.018.572;20.035.357;16.983.570;520987600
28/11/2012;20.616.785;20.921.429;20.437.857;20.819.286;17.804.817;520864400
03/09/2010;9.110.357;9.242.143;9.089.286;9.241.786;7.834.071;520788800
07/02/1991;0.508929;0.524554;0.497768;0.515625;0.413451;520172800
19/04/2000;1.126.674;1.162.946;1.069.196;1.081.473;0.916743;520150400
28/07/2010;9.416.786;9.499.643;9.294.643;9.320.000;7.900.376;519985200
27/02/1998;0.208147;0.213170;0.201451;0.210938;0.178808;519601600
23/11/2010;11.087.500;11.133.929;10.948.571;11.026.071;9.346.578;519447600
22/01/2001;0.340402;0.350446;0.329241;0.343750;0.291390;519327200
25/09/2012;24.580.713;24.742.144;24.035.713;24.055.000;20.478.483;518789600
30/08/2005;1.642.500;1.671.071;1.640.000;1.663.214;1.409.873;518761600
24/11/2006;3.197.500;3.324.286;3.196.429;3.272.500;2.774.032;518677600
15/05/1991;0.459821;0.464286;0.437500;0.450893;0.362307;518347200
05/07/2006;2.041.071;2.057.143;2.020.000;2.035.714;1.725.633;518240800
15/12/1989;0.310268;0.312500;0.290179;0.301339;0.238663;518168000
23/02/2007;3.184.286;3.226.429;3.173.214;3.181.071;2.696.528;517893600
20/04/1998;0.246652;0.263393;0.246094;0.258929;0.219489;517776000
23/05/2000;0.808036;0.833705;0.764509;0.766183;0.649478;517585600
11/02/2013;17.017.857;17.319.286;16.901.787;17.140.356;14.743.991;517490400
13/02/2012;17.840.357;17.993.929;17.753.214;17.950.001;15.215.854;517216000
10/10/1983;0.089844;0.089844;0.082031;0.088170;0.068228;517126400
25/01/1995;0.352679;0.375000;0.352679;0.365932;0.306692;517070400
22/07/2011;13.868.571;14.108.929;13.848.214;14.046.429;11.906.873;516728800
08/03/2012;19.096.071;19.392.500;19.004.286;19.356.787;16.408.360;516457200
12/01/1998;0.155692;0.166295;0.152902;0.162946;0.138126;516398400
29/05/2001;0.398571;0.401786;0.371607;0.383393;0.324995;515989600
03/11/2000;0.410714;0.410714;0.391741;0.397321;0.336801;515821600
12/11/2012;19.791.071;19.803.572;19.237.499;19.386.786;16.579.720;515802000
01/09/2004;0.612500;0.642679;0.610536;0.640357;0.542818;515726400
29/06/2001;0.422500;0.448214;0.414286;0.415179;0.351939;515390400
16/06/2009;4.880.714;4.945.357;4.860.714;4.869.643;4.127.898;514805200
29/11/2012;21.079.287;21.223.213;20.901.787;21.048.571;18.000.898;514698800
24/06/2003;0.347679;0.351250;0.334286;0.335357;0.284275;514382400
15/12/2000;0.260045;0.262277;0.250000;0.251116;0.212866;513945600
21/08/2015;27.607.500;27.975.000;26.412.500;26.440.001;23.968.191;513102000
18/10/1995;0.330357;0.353237;0.328125;0.333705;0.281997;512400000
04/01/2000;0.966518;0.987723;0.903460;0.915179;0.775779;512377600
10/07/2012;22.070.356;22.138.214;21.618.214;21.721.786;18.413.115;511957600
21/11/2005;2.315.000;2.328.214;2.275.714;2.320.000;1.966.617;511711200
12/07/2004;0.536071;0.536429;0.516607;0.520357;0.441096;511621600
13/06/2001;0.382500;0.388036;0.358214;0.365536;0.309858;511487200
08/03/2007;3.163.929;3.168.571;3.123.571;3.142.857;2.664.137;511011200
28/05/1985;0.079799;0.079799;0.075335;0.075335;0.058296;510966400
13/02/1987;0.261719;0.279018;0.258929;0.277344;0.214615;510720000
16/06/2011;11.675.000;11.738.571;11.368.929;11.612.857;9.843.983;510591200
19/08/2013;18.012.142;18.347.857;18.000.000;18.133.572;15.805.270;510518400
21/09/2000;1.044.643;1.064.732;0.986607;1.012.277;0.858087;510490400
10/10/2012;22.847.857;23.035.000;22.750.000;22.889.643;19.486.395;510356000
05/06/1996;0.226563;0.227679;0.216518;0.224330;0.190160;510104000
31/10/2012;21.245.714;21.498.571;20.989.286;21.261.429;18.100.271;510003200
06/09/2011;13.120.357;13.583.214;13.088.571;13.562.143;11.496.355;509698000
06/01/2004;0.397321;0.400357;0.387679;0.394464;0.334379;509348000
16/10/2006;2.685.357;2.710.000;2.671.071;2.692.857;2.282.680;508692800
10/11/2004;0.963393;0.989107;0.962679;0.977679;0.828759;508676000
15/03/2005;1.451.429;1.469.286;1.437.500;1.462.857;1.240.035;508608800
03/11/2010;11.120.357;11.174.286;11.018.929;11.171.429;9.469.793;508348400
28/02/2001;0.345982;0.347098;0.323661;0.325893;0.276253;508233600
14/02/2007;3.022.500;3.058.571;3.020.357;3.046.429;2.582.396;507981600
03/10/2005;1.934.286;1.947.857;1.917.143;1.944.286;1.648.132;507553200
10/03/2011;12.468.571;12.491.786;12.317.857;12.381.071;10.495.188;507539200
10/10/2005;1.848.571;1.853.929;1.795.714;1.798.929;1.524.916;507505600
26/02/2010;7.227.857;7.327.500;7.214.286;7.307.857;6.194.721;507460800
07/04/2005;1.511.786;1.562.500;1.508.929;1.555.714;1.318.747;506987600
20/08/2008;6.241.786;6.319.286;6.200.357;6.280.000;5.323.429;506951200
01/05/2013;15.873.571;15.890.357;15.513.929;15.688.929;13.495.484;506909200
26/01/2011;12.248.571;12.342.857;12.196.429;12.280.357;10.409.812;506875600
26/11/1986;0.179129;0.184152;0.178571;0.180804;0.139910;506240000
30/04/2012;21.350.000;21.371.429;20.821.428;20.856.428;17.679.571;506144800
25/08/2004;0.569107;0.591964;0.566607;0.590179;0.500283;505618400
02/05/2007;3.558.929;3.590.714;3.552.500;3.585.357;3.039.234;505145200
10/01/2000;0.910714;0.912946;0.845982;0.872768;0.739828;505064000
28/10/1999;0.688058;0.705357;0.679129;0.695313;0.589403;504089600
14/01/1987;0.199219;0.215402;0.198661;0.214844;0.166251;504000000
11/09/2012;23.753.929;23.932.142;23.446.428;23.592.501;20.084.745;503983200
14/04/2003;0.244821;0.245536;0.241071;0.242500;0.205562;502958400
29/01/2014;17.998.215;18.120.358;17.807.858;17.883.928;15.678.690;502810000
30/03/2009;3.732.500;3.750.357;3.664.643;3.731.786;3.163.360;502796000
17/09/2004;0.652679;0.667500;0.650000;0.663214;0.562193;502308800
24/08/1999;0.539063;0.542411;0.535156;0.539063;0.456953;502264000
16/04/1999;0.320313;0.321987;0.314732;0.316406;0.268211;502219200
24/10/2011;14.149.286;14.517.857;14.121.429;14.491.786;12.284.392;502138000
02/04/2007;3.362.143;3.366.071;3.322.143;3.344.643;2.835.186;501992400
05/10/2010;10.071.429;10.337.500;10.065.000;10.319.286;8.747.449;501967200
16/09/2004;0.628571;0.656429;0.626429;0.649107;0.550235;501916800
30/11/2010;11.197.857;11.227.143;11.102.500;11.112.500;9.419.843;501858000
03/09/2014;25.775.000;25.799.999;24.645.000;24.735.001;22.045.732;501684000
26/02/2013;15.850.714;16.126.429;15.630.714;16.034.643;13.792.870;501499600
31/10/2006;2.908.929;2.917.143;2.865.357;2.895.714;2.454.638;501474400
14/12/1998;0.293527;0.297433;0.287946;0.290179;0.245979;501446400
20/06/2000;0.879464;0.928013;0.878348;0.904018;0.766318;501390400
23/12/2013;20.285.713;20.382.856;20.098.572;20.360.357;17.849.749;501306400
25/03/2013;16.596.071;16.783.930;16.492.144;16.556.429;14.241.706;501135600
24/12/2009;7.269.643;7.476.786;7.262.500;7.465.714;6.328.536;500889200
03/03/2011;12.756.786;12.849.643;12.711.429;12.841.429;10.885.417;500788400
19/03/2009;3.637.500;3.685.714;3.580.357;3.629.286;3.076.473;500180800
18/02/1999;0.335379;0.338170;0.317522;0.321429;0.272469;500169600
30/10/2006;2.856.786;2.889.286;2.839.286;2.872.143;2.434.657;499917600
24/02/2011;12.286.429;12.326.786;12.084.643;12.245.714;10.380.445;499900800
11/12/2006;3.175.000;3.189.286;3.144.643;3.169.643;2.686.843;499780400
22/01/1996;0.265625;0.276786;0.261161;0.272321;0.230841;499744000
11/05/2000;0.905134;0.930804;0.883929;0.917969;0.778144;499744000
17/08/2005;1.657.143;1.694.286;1.656.071;1.683.929;1.427.433;499724400
26/02/1987;0.310268;0.318638;0.303571;0.308594;0.238797;499520000
20/03/2001;0.369978;0.373884;0.351563;0.351563;0.298013;499206400
16/08/2011;13.625.714;13.691.786;13.430.714;13.588.571;11.518.754;498750000
06/07/2009;4.953.571;4.963.929;4.866.071;4.950.357;4.196.318;498688400
30/04/2009;4.507.857;4.535.714;4.461.429;4.493.929;3.809.412;498489600
17/04/2009;4.327.857;4.437.500;4.294.643;4.407.857;3.736.451;497495600
10/12/1993;0.270089;0.272321;0.247768;0.252232;0.208462;497257600
08/05/2012;20.342.142;20.410.713;19.954.643;20.292.143;17.201.246;497252000
25/01/2000;0.937500;1.010.045;0.914063;1.002.232;0.849572;497145600
29/03/1995;0.303571;0.311384;0.302455;0.306920;0.257940;496876800
03/05/2005;1.300.000;1.312.143;1.286.786;1.293.214;1.096.231;496739600
06/05/2013;16.275.356;16.507.143;16.225.357;16.453.930;14.153.534;496641600
04/08/2015;29.355.000;29.424.999;28.312.500;28.660.000;25.863.585;496554400
24/05/2012;20.566.786;20.589.287;20.043.928;20.190.001;17.114.660;496230000
27/01/2005;1.288.571;1.302.143;1.277.679;1.297.143;1.099.562;496227200
21/01/2000;1.020.089;1.020.089;0.983817;0.993862;0.842477;495924800
14/12/2009;6.977.500;7.051.071;6.877.143;7.035.000;5.963.427;495790400
25/08/1998;0.378348;0.378348;0.359933;0.364397;0.308892;495566400
17/12/1999;0.900670;0.910714;0.879464;0.892857;0.756857;495006400
30/04/2001;0.476786;0.484286;0.444107;0.455179;0.385846;494776800
09/02/1998;0.164063;0.174107;0.164063;0.171317;0.145222;494670400
27/10/2011;14.555.714;14.607.143;14.353.214;14.453.214;12.251.697;494664800
18/02/1998;0.174665;0.185268;0.174665;0.183594;0.155629;494592000
07/12/1984;0.122210;0.126674;0.121094;0.121652;0.094137;494524800
18/11/2010;10.900.000;11.059.643;10.881.786;11.015.357;9.337.495;494491200
21/01/1988;0.361607;0.363839;0.351563;0.358259;0.278616;493920000
13/12/2005;2.673.214;2.695.000;2.650.357;2.677.857;2.269.965;493816400
26/09/2001;0.282321;0.283750;0.266607;0.270536;0.229328;493796800
04/01/2010;7.622.500;7.660.714;7.585.000;7.643.214;6.478.999;493729600
15/03/2010;8.049.286;8.053.571;7.866.071;7.994.286;6.776.595;493502800
21/06/2011;11.310.000;11.635.714;11.257.143;11.617.857;9.848.220;493382400
13/09/2005;1.822.143;1.831.786;1.797.143;1.815.000;1.538.539;492884000
27/03/2009;3.865.357;3.876.071;3.800.000;3.816.071;3.234.806;492872800
10/07/1997;0.114955;0.119420;0.113839;0.118304;0.100284;492508800
